,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
21871,1.31,33.0,5299.92,0.9913,609.691,554.2751,60.6255
68054,3.81,25.0,25099.92,0.9861,619.3468,563.9211,53.7767
15399,0.91,41.0,17300.16,0.9597,599.7452,546.2347,66.6035
1125,0.11,19.0,19699.92,0.73,626.4195,584.7481,41.7327
30823,1.81,19.0,4700.160000000001,0.9945,622.9003,566.8844,51.4778
19261,1.11,51.0,21499.92,0.958,586.8402,533.4881,45.5201
78229,4.41,16.0,14900.039999999999,0.9929,629.906,573.6705,46.4122
27348,1.61,35.0,6500.160000000001,0.9912,607.2332,551.8753,62.3048
45107,2.61,42.0,2300.04,0.998,598.4796,542.8944,68.3424
30892,1.81,16.0,5900.04,0.9932,629.906,573.6571,46.4188
19492,1.11,30.0,25700.039999999997,0.9524,613.3439,559.9376,57.1344
66946,3.81,36.0,6500.160000000001,0.9963,605.9974,550.3922,63.2659
32456,1.91,34.0,1699.92,0.9981,608.4644,552.7089,61.6309
32552,1.91,22.0,3499.9199999999996,0.9961,622.9003,566.797,51.5197
63636,3.61,36.0,11300.04,0.9932,605.9974,550.5598,63.1916
68183,3.81,49.0,26899.92,0.9843,589.4674,534.6789,73.9052
32951,1.91,26.0,10100.16,0.9888,618.1544,562.6245,54.6851
12522,0.71,42.0,29300.039999999997,0.916,594.6508,543.5748,68.9722
38595,2.21,17.0,14299.92,0.9865,628.7474,572.9136,47.0779
34587,2.01,39.0,7099.92,0.9923,602.261,546.9403,65.689
13835,0.81,26.0,21499.92,0.9463,618.1544,564.9322,53.5956
35175,2.01,17.0,17300.16,0.9822,627.5852,572.043,47.7988
12257,0.71,31.0,25099.92,0.9292,612.1306,560.0262,57.3939
51108,2.91,37.0,12499.92,0.9906,604.7568,549.4809,63.9707
70945,4.01,26.0,13100.04,0.993,618.1544,562.3908,54.7956
62306,3.51,39.0,19100.16,0.9881,602.261,547.1648,65.5913
79021,4.41,50.0,27500.039999999997,0.9861,588.1569,533.2697,74.7838
69032,3.91,29.0,11300.04,0.9938,614.5528,551.7399,62.3654
74366,4.21,36.0,10100.16,0.9948,599.7452,544.3246,67.4272
19997,1.21,31.0,4100.04,0.9927,612.1306,556.5735,58.9814
18621,1.11,23.0,11300.04,0.9788,621.7197,566.6043,51.9074
74329,4.21,34.0,9500.04,0.9951,608.4644,552.8697,61.5587
28591,1.61,17.0,27500.039999999997,0.9653,628.7474,574.069,46.5077
25546,1.51,28.0,6500.160000000001,0.9908,615.7575,560.1964,56.4155
69915,3.91,18.0,26300.16,0.986,627.5852,571.834,47.9013
78675,4.41,20.0,22100.039999999997,0.9895,625.2501,569.4107,49.6701
68789,3.91,35.0,7099.92,0.996,607.2332,551.6147,62.421
22412,1.31,34.0,14299.92,0.9768,608.4644,553.8658,61.1111
42362,2.41,33.0,16700.039999999997,0.9851,609.691,554.6077,60.4752
41709,2.41,36.0,5900.04,0.9947,605.9974,550.4797,63.227
58934,3.31,50.0,23299.92,0.9854,628.7474,572.9769,47.0467
50213,2.81,42.0,27500.039999999997,0.9787,598.4796,543.9459,67.8934
17592,1.01,38.0,23900.039999999997,0.9506,603.5113,550.4337,63.8534
24232,1.41,17.0,14900.039999999999,0.9782,628.7474,573.3661,46.8549
41220,2.31,50.0,27500.039999999997,0.9738,588.1569,533.9409,74.5132
2921,0.21,19.0,19699.92,0.8363,626.4195,578.8924,44.6973
41798,2.41,17.0,7700.04,0.9933,628.7474,572.5459,47.2589
51864,2.91,36.0,25099.92,0.9815,605.9974,551.1971,62.9086
61412,3.51,45.0,4100.04,0.9974,594.6508,539.1333,70.8434
36258,2.11,20.0,5299.92,0.9947,625.2501,569.1274,49.8075
8944,0.51,29.0,29900.16,0.8886,614.5528,564.5904,54.6579
69569,3.91,29.0,20300.039999999997,0.9889,614.5528,559.1317,57.2075
54191,3.11,25.0,4100.04,0.9972,618.1544,562.1687,54.8992
62918,3.51,34.0,29300.039999999997,0.9821,608.4644,553.572,61.2439
7504,0.51,29.0,5900.04,0.9756,612.1306,557.5043,58.5555
65666,3.71,51.0,14900.039999999999,0.991,586.8402,531.6787,75.7314
18412,1.11,29.0,7700.04,0.9852,614.5528,559.3289,57.1167
58998,3.31,42.0,23900.039999999997,0.9842,598.4796,543.6475,68.021
71907,4.01,27.0,29300.039999999997,0.9845,616.958,561.6985,55.4169
62318,3.51,16.0,19699.92,0.9883,629.906,573.9212,47.125
34647,2.01,23.0,8300.16,0.9913,621.7197,565.9253,52.232
11572,0.71,28.0,13700.16,0.9602,615.7575,561.8597,55.6399
27296,1.61,22.0,5900.04,0.9923,622.9003,567.0048,51.4204
32601,1.91,35.0,4100.04,0.9953,607.2332,550.4442,63.2428
19922,1.21,28.0,2900.16,0.9949,615.7575,559.9763,56.5178
55069,3.11,33.0,18500.039999999997,0.9872,609.691,554.4941,60.5267
35210,2.01,17.0,17899.92,0.9816,628.7474,573.1835,46.9449
78785,4.41,31.0,23900.039999999997,0.9884,612.1306,556.8077,58.8744
68924,3.91,28.0,9500.04,0.9948,615.7575,559.9786,56.5171
51225,2.91,46.0,14299.92,0.9891,593.3636,538.3058,71.4937
16559,1.01,48.0,6500.160000000001,0.9857,590.772,535.9064,73.0968
35603,2.01,49.0,23900.039999999997,0.9739,589.4674,535.2499,73.6727
79391,4.51,21.0,4100.04,0.9981,624.0771,567.8199,50.7334
44652,2.51,26.0,25099.92,0.979,616.958,562.0011,55.2752
4429,0.31,49.0,14299.92,0.9063,629.906,578.2598,44.1259
56318,3.21,28.0,9500.04,0.9937,615.7575,560.0415,56.4874
14119,0.81,18.0,26300.16,0.9361,627.5852,574.5504,46.5635
12581,0.71,29.0,30499.920000000002,0.9156,614.5528,563.115,55.352
36575,2.11,49.0,10100.16,0.9893,589.4674,534.4062,74.0159
53088,3.01,38.0,15500.16,0.9888,603.5113,548.359,64.7664
59541,3.41,47.0,2900.16,0.9981,590.772,535.23,73.3734
55644,3.11,34.0,28100.16,0.9807,608.4644,553.651,61.2082
7283,0.51,22.0,2300.04,0.9905,622.9003,567.1023,51.3732
75467,4.21,23.0,28699.92,0.9857,621.7197,566.2292,52.0868
76978,4.31,24.0,23900.039999999997,0.9883,620.5352,564.9475,52.9936
62292,3.51,24.0,19100.16,0.9885,620.5352,564.9354,55.5159
8668,0.51,38.0,25099.92,0.903,603.5113,553.0294,62.7011
74665,4.21,48.0,14900.039999999999,0.9921,590.772,535.5578,73.2395
39600,2.21,50.0,30499.920000000002,0.9697,588.1569,534.1616,74.424
30311,1.71,49.0,25700.039999999997,0.9672,589.4674,535.6134,73.5245
57554,3.21,41.0,29900.16,0.9798,599.7452,545.1391,67.0765
6970,0.41,34.0,26899.92,0.8752,604.7568,555.7658,61.1657
24356,1.41,28.0,16700.039999999997,0.9751,615.7575,561.0467,56.0196
37098,2.11,31.0,19100.16,0.9808,612.1306,557.2217,58.6849
26670,1.51,37.0,25099.92,0.9648,604.7568,550.8815,63.3521
72246,4.11,40.0,4700.160000000001,0.9975,601.0057,545.4201,66.6513
60388,3.41,30.0,17300.16,0.9891,613.3439,557.946,58.0531
71228,4.01,31.0,17899.92,0.9904,612.1306,556.6977,58.9247
41020,2.31,24.0,24500.16,0.9779,620.5352,565.5141,52.724
72685,4.11,50.0,11900.16,0.9935,588.1569,532.8622,46.431
47779,2.71,21.0,17300.16,0.9866,622.9003,567.3139,51.2716
3124,0.21,42.0,22700.16,0.8091,598.4796,553.2068,63.8561
23280,1.31,38.0,28699.92,0.9541,603.5113,550.2445,64.78
34977,2.01,33.0,13700.16,0.9854,609.691,554.5923,60.4828
58590,3.31,30.0,17300.16,0.9888,613.3439,557.9619,58.0462
27723,1.61,16.0,13100.04,0.9832,629.906,574.2016,46.1494
72899,4.11,50.0,15500.16,0.9915,588.1569,532.9712,74.9041
20067,1.21,29.0,5299.92,0.9906,614.5528,559.0384,57.2506
13142,0.81,51.0,9500.04,0.9741,586.8402,532.6057,75.3595
28921,1.71,26.0,2900.16,0.9964,618.1544,562.2123,54.8788
74106,4.21,29.0,5900.04,0.997,614.5528,558.6937,57.4099
46054,2.61,24.0,18500.039999999997,0.9851,620.5352,565.1214,52.911
43972,2.51,29.0,13700.16,0.9883,614.5528,559.162,57.1935
30792,1.81,25.0,4100.04,0.9952,619.3468,563.4256,54.0115
50358,2.81,43.0,29900.16,0.9769,597.2088,542.7896,68.6919
40678,2.31,47.0,18500.039999999997,0.9823,592.0707,537.3873,72.1808
55194,3.11,18.0,20900.16,0.986,627.5852,571.8308,47.9035
48839,2.81,37.0,4700.160000000001,0.9963,604.7568,549.1719,64.9458
41905,2.41,51.0,8899.92,0.9917,586.8402,531.6419,75.7455
55609,3.11,39.0,27500.039999999997,0.9809,602.261,547.5597,65.4191
44616,2.51,19.0,24500.16,0.9798,626.4195,571.0578,48.5745
44106,2.51,19.0,16099.92,0.9866,626.4195,570.6862,48.7559
1820,0.21,34.0,1100.1599999999999,0.9887,608.4644,553.2171,61.4028
62519,3.51,32.0,22700.16,0.9861,610.913,555.7444,59.6592
2135,0.21,25.0,6500.160000000001,0.9381,619.3468,566.5278,52.5387
56129,3.21,19.0,6500.160000000001,0.9957,626.4195,570.1905,48.9975
45146,2.61,51.0,2900.16,0.9975,586.8402,531.3239,75.8725
12415,0.71,45.0,27500.039999999997,0.9207,594.6508,543.3173,69.0816
19440,1.11,50.0,24500.16,0.9525,588.1569,535.1061,74.04
72166,4.11,33.0,3499.9199999999996,0.9981,609.691,553.9014,60.7942
55185,3.11,45.0,20300.039999999997,0.9856,594.6508,539.776,70.5748
57428,3.21,19.0,28100.16,0.9818,621.7197,566.4442,51.9845
63816,3.61,39.0,14299.92,0.9913,602.261,546.9909,65.667
8559,0.51,36.0,23299.92,0.9096,598.4796,547.775,66.2421
73114,4.11,48.0,19100.16,0.9896,590.772,535.6919,73.1846
47308,2.71,17.0,9500.04,0.9927,628.7474,572.581,47.2416
78522,4.41,50.0,19100.16,0.9903,588.1569,533.0395,74.8766
35662,2.01,35.0,25099.92,0.9734,607.2332,552.8421,61.8725
71697,4.01,35.0,25700.039999999997,0.9862,607.2332,552.1493,62.1827
52029,2.91,23.0,28100.16,0.9798,621.7197,566.5464,51.9351
10393,0.61,39.0,23900.039999999997,0.9209,602.261,550.8251,63.9854
67838,3.81,24.0,21499.92,0.9881,614.5528,559.1816,57.1848
69774,3.91,21.0,23900.039999999997,0.9872,624.0771,568.4114,50.4481
6038,0.41,40.0,11300.04,0.9428,601.0057,548.397,65.3581
8578,0.51,25.0,23900.039999999997,0.9094,619.3468,568.0928,51.7891
50905,2.91,51.0,8899.92,0.9931,586.8402,531.5615,75.7782
44084,2.51,34.0,15500.16,0.9867,608.4644,553.3255,61.3541
35480,2.01,34.0,22100.039999999997,0.9766,608.4644,553.8747,61.107
31376,1.81,33.0,13700.16,0.9837,607.2332,552.2838,62.1224
45270,2.61,32.0,5299.92,0.9956,610.913,555.2282,60.7315
55675,3.11,32.0,28699.92,0.9803,608.4644,553.6747,61.1971
66060,3.71,49.0,21499.92,0.987,586.8402,531.8981,75.643
26230,1.51,35.0,17899.92,0.9748,607.2332,552.7708,61.9045
61817,3.51,19.0,11300.04,0.9932,626.4195,570.3265,48.9312
43879,2.51,45.0,11900.16,0.9895,594.6508,539.5636,70.6636
65031,3.71,29.0,4700.160000000001,0.9973,614.5528,558.6781,57.417
45859,2.61,34.0,14900.039999999999,0.9877,608.4644,553.2715,61.3784
26454,1.51,42.0,21499.92,0.9694,598.4796,544.455,67.6754
40205,2.31,42.0,10699.92,0.9898,598.4796,543.3404,68.1528
2752,0.21,29.0,16700.039999999997,0.855,614.5528,566.4212,53.7914
6624,0.41,50.0,20900.16,0.8973,586.8402,536.8265,73.6491
11845,0.71,50.0,17899.92,0.9462,588.1569,535.4541,73.8984
26302,1.51,36.0,19100.16,0.973,604.7568,550.4404,63.5468
59476,3.41,19.0,2300.04,0.9986,626.4195,570.0362,49.0726
11711,0.71,25.0,16099.92,0.9538,619.3468,565.6744,52.9449
78563,4.41,22.0,20300.039999999997,0.9903,622.9003,567.1128,51.3682
55289,3.11,39.0,22100.039999999997,0.9846,602.261,547.3588,65.5067
74045,4.21,41.0,4700.160000000001,0.9975,599.7452,544.1733,67.4916
56024,3.21,21.0,4700.160000000001,0.9969,624.0771,567.8838,50.7026
45800,2.61,21.0,14299.92,0.9885,624.0771,568.3402,50.4825
19045,1.11,51.0,17899.92,0.9648,586.8402,533.1178,75.1536
67214,3.81,50.0,10699.92,0.9937,588.1569,532.8536,74.9515
39413,2.21,42.0,27500.039999999997,0.9731,598.4796,544.251,69.4446
59632,3.41,29.0,4700.160000000001,0.997,612.1306,556.3391,59.0885
57719,3.31,26.0,2900.16,0.9981,618.1544,562.1151,54.9249
15226,0.91,46.0,14299.92,0.966,593.3636,539.5627,70.9711
26598,1.51,44.0,23900.039999999997,0.9659,595.9325,540.8532,70.1229
1400,0.11,46.0,23900.039999999997,0.6791,593.3636,555.2917,64.1862
30312,1.71,49.0,25700.039999999997,0.9672,589.4674,535.6134,73.5245
1668,0.11,23.0,28699.92,0.6498,621.7197,580.1332,46.5033
45288,2.61,50.0,5299.92,0.9954,588.1569,532.7588,74.9895
23285,1.31,44.0,28699.92,0.9535,595.9325,542.7956,68.9962
73205,4.11,17.0,20900.16,0.9894,628.7474,572.7587,47.1542
32237,1.81,31.0,28100.16,0.9675,612.1306,557.9425,58.3544
24129,1.41,23.0,13100.04,0.9805,620.5352,565.3678,52.7937
25571,1.51,25.0,7099.92,0.99,619.3468,562.5578,54.7164
50085,2.81,21.0,25700.039999999997,0.9809,624.0771,568.7499,50.2846
72090,4.11,31.0,2300.04,0.9988,612.1306,556.2458,59.1304
66879,3.81,39.0,5299.92,0.9969,602.261,546.6861,65.7995
22675,1.31,43.0,18500.039999999997,0.9693,593.3636,539.3832,71.0455
25264,1.51,41.0,1699.92,0.9975,599.7452,544.1746,67.491
64220,3.61,45.0,20900.16,0.9872,594.6508,539.6885,70.6114
25953,1.51,44.0,13100.04,0.981,595.9325,541.2991,69.6289
42291,2.41,38.0,15500.16,0.986,603.5113,548.5086,64.7008
12324,0.71,26.0,26300.16,0.9267,618.1544,565.9964,53.9348
62286,3.51,51.0,18500.039999999997,0.9882,586.8402,531.8342,75.6686
69048,3.91,50.0,11300.04,0.9935,586.8402,531.5435,75.7848
73316,4.11,31.0,22700.16,0.9882,612.1306,556.8198,58.8689
1586,0.11,16.0,27500.039999999997,0.6622,629.906,591.8609,37.1451
47995,2.71,21.0,20900.16,0.9839,624.0771,568.5905,50.3616
50599,2.91,33.0,4100.04,0.9969,609.691,553.9671,61.6034
38844,2.21,47.0,17899.92,0.9821,592.0707,537.3958,72.1778
3279,0.21,17.0,25700.039999999997,0.7978,628.7474,583.2402,41.9028
33523,1.91,21.0,19699.92,0.9786,624.0771,568.8792,50.2221
55542,3.11,43.0,26300.16,0.9814,594.6508,540.0033,70.4796
73573,4.11,38.0,26899.92,0.9858,603.5113,548.5216,64.6951
64637,3.61,32.0,28100.16,0.9834,610.913,555.8947,59.5908
11996,0.71,21.0,20900.16,0.9414,624.0771,570.9028,49.2401
16973,1.01,30.0,13700.16,0.9715,613.3439,558.9022,59.2948
70950,4.01,44.0,13100.04,0.9928,595.9325,540.6591,69.8985
64514,3.61,16.0,26300.16,0.9849,629.906,574.1058,46.1972
19390,1.11,36.0,23900.039999999997,0.9551,605.9974,552.6319,62.2692
55208,3.11,32.0,20900.16,0.9856,607.2332,552.1861,62.166
41345,2.31,31.0,29900.16,0.9727,612.1306,557.6576,58.4852
9319,0.61,43.0,5900.04,0.9789,597.2088,542.6777,71.2601
59410,3.41,24.0,1100.1599999999999,0.9993,620.5352,564.3489,53.2779
15650,0.91,36.0,21499.92,0.9509,605.9974,552.8568,62.1686
77664,4.41,26.0,5299.92,0.9974,618.1544,562.1552,54.9055
33327,1.91,42.0,16099.92,0.9816,598.4796,543.7884,67.9608
58201,3.31,39.0,10699.92,0.9929,601.0057,545.6692,66.5436
43244,2.51,22.0,1699.92,0.9986,622.9003,566.664,51.5834
13122,0.81,31.0,9500.04,0.9752,612.1306,557.5222,58.5473
74938,4.21,37.0,19699.92,0.9898,604.7568,549.5258,63.9509
34833,2.01,35.0,11300.04,0.9879,607.2332,552.0595,62.2226
21682,1.31,22.0,2300.04,0.9963,622.9003,563.3695,54.0374
27875,1.61,24.0,15500.16,0.9798,620.5352,565.4055,52.7757
57578,3.21,28.0,30499.920000000002,0.9799,614.5528,559.6204,56.9813
48229,2.71,31.0,24500.16,0.9808,612.1306,557.2202,58.6857
27451,1.61,31.0,8300.16,0.9889,612.1306,556.7774,58.8883
49983,2.81,29.0,23900.039999999997,0.982,614.5528,559.5081,57.0333
76304,4.31,33.0,12499.92,0.9937,609.691,551.7421,62.3642
60686,3.41,38.0,22100.039999999997,0.9859,603.5113,548.5118,64.7
74670,4.21,20.0,15500.16,0.9922,625.2501,569.2603,49.7431
38802,2.21,44.0,17300.16,0.9828,595.9325,541.2,69.6706
72389,4.11,39.0,7099.92,0.9962,602.261,540.4714,69.978
8527,0.51,45.0,22700.16,0.9101,593.3636,542.633,69.6805
74568,4.21,22.0,13700.16,0.9931,616.958,561.2349,55.6341
22529,1.31,41.0,16099.92,0.9735,599.7452,545.4807,66.9292
71689,4.01,26.0,25700.039999999997,0.9864,618.1544,562.7499,54.6266
34874,2.01,34.0,11900.16,0.9872,608.4644,553.296,67.2466
41098,2.31,25.0,25700.039999999997,0.9767,619.3468,550.2663,63.6243
13786,0.81,47.0,20300.039999999997,0.9469,592.0707,539.3245,71.3776
7469,0.51,29.0,5299.92,0.9781,614.5528,559.7201,56.9351
4954,0.31,35.0,23299.92,0.8603,607.2332,559.0041,59.0796
33139,1.91,33.0,13100.04,0.9853,609.691,554.5997,60.4787
17954,1.01,40.0,29900.16,0.9388,601.0057,548.6127,65.2638
60227,3.41,48.0,14299.92,0.9906,590.772,535.6348,73.2085
34530,2.01,20.0,6500.160000000001,0.9932,624.0771,568.086,50.6051
70851,4.01,16.0,11900.16,0.9938,629.906,573.6241,46.4351
79623,4.51,35.0,7700.04,0.9963,607.2332,551.6019,68.3
2860,0.21,29.0,18500.039999999997,0.842,612.1306,564.8075,55.1618
69795,3.91,39.0,23900.039999999997,0.9866,598.4796,543.5174,68.0766
3351,0.21,17.0,26899.92,0.7905,628.7474,583.6448,41.6965
32737,1.91,26.0,6500.160000000001,0.9927,615.7575,560.0926,56.4637
55102,3.11,35.0,19100.16,0.9867,607.2332,552.1194,62.1958
45720,2.61,49.0,12499.92,0.9893,589.4674,534.4061,74.0161
42901,2.41,39.0,25700.039999999997,0.977,602.261,547.7688,65.3279
63792,3.61,49.0,13700.16,0.9915,589.4674,534.2856,74.065
4890,0.31,42.0,22100.039999999997,0.8647,598.4796,550.1674,65.1972
59072,3.31,47.0,25099.92,0.9832,592.0707,537.3342,72.2033
44359,2.51,17.0,20300.039999999997,0.9832,628.7474,573.0933,46.9893
23648,1.41,47.0,4700.160000000001,0.9926,592.0707,536.8283,72.4112
63236,3.61,31.0,4700.160000000001,0.9972,612.1306,556.3302,59.0926
59555,3.41,22.0,3499.9199999999996,0.9978,622.9003,566.7042,51.5642
22022,1.31,41.0,7700.04,0.9871,599.7452,544.7365,67.2503
67516,3.81,26.0,16099.92,0.991,612.1306,556.6677,58.939
68608,3.91,41.0,4100.04,0.9977,599.7452,544.1653,67.4949
43479,2.51,40.0,5299.92,0.9953,601.0057,545.5357,66.6013
777,0.11,32.0,13700.16,0.7902,605.9974,561.7045,58.1436
26423,1.51,49.0,20900.16,0.9697,589.4674,535.4765,73.5803
4703,0.31,35.0,19100.16,0.8823,607.2332,554.1943,62.1795
56190,3.21,43.0,7099.92,0.9951,597.2088,541.7969,69.1131
22977,1.31,22.0,23900.039999999997,0.9627,622.9003,568.6125,50.6463
75928,4.31,19.0,6500.160000000001,0.9968,626.4195,570.1315,49.0262
3634,0.31,48.0,1100.1599999999999,0.9921,590.772,535.5568,73.2404
60526,3.41,22.0,19699.92,0.9878,622.9003,567.2456,51.3044
44601,2.51,46.0,23900.039999999997,0.9791,593.3636,538.8506,71.2673
22778,1.31,40.0,20300.039999999997,0.9669,601.0057,547.0822,65.9311
64493,3.61,30.0,25700.039999999997,0.9848,613.3439,558.1797,59.6253
76580,4.31,18.0,17300.16,0.9915,621.7197,565.9106,52.2394
71176,4.01,18.0,17300.16,0.991,627.5852,571.5638,48.0336
56170,3.21,24.0,7099.92,0.9953,620.5352,564.5672,53.1742
51037,2.91,38.0,11300.04,0.9915,603.5113,548.2105,64.8315
15404,0.91,45.0,17300.16,0.9591,592.0707,538.6552,71.6558
79995,4.51,50.0,13700.16,0.9932,588.1569,532.8819,74.94
74585,4.21,39.0,13700.16,0.9929,602.261,546.9074,65.7033
613,0.11,51.0,10699.92,0.8216,586.8402,540.9734,71.9374
61356,3.51,25.0,3499.9199999999996,0.9979,619.3468,563.2819,54.0787
66917,3.81,43.0,5900.04,0.9966,597.2088,541.7171,69.1469
58962,3.31,43.0,23299.92,0.9846,597.2088,542.3703,68.8701
39943,2.31,34.0,6500.160000000001,0.9939,608.4644,552.9349,61.5295
19514,1.11,17.0,26300.16,0.9526,628.7474,574.763,46.1642
36738,2.11,32.0,13100.04,0.9867,610.913,555.7148,59.6727
5926,0.41,36.0,9500.04,0.9518,604.7568,551.5977,63.0335
41922,2.41,30.0,9500.04,0.9915,613.3439,557.8158,58.1129
27131,1.61,38.0,2900.16,0.996,603.5113,547.9646,64.9391
68101,3.81,37.0,25700.039999999997,0.9853,601.0057,546.0821,66.3651
39346,2.21,48.0,26300.16,0.9739,590.772,536.5484,72.8342
76781,4.31,43.0,20300.039999999997,0.9896,597.2088,542.0955,68.9866
72492,4.11,30.0,8899.92,0.9953,613.3439,557.6097,58.2076
31640,1.81,47.0,17899.92,0.9783,592.0707,537.6086,72.0893
5025,0.31,34.0,24500.16,0.8545,608.4644,560.5241,58.0744
38466,2.21,33.0,11900.16,0.9884,609.691,554.4301,60.5555
65141,3.71,30.0,6500.160000000001,0.9962,613.3439,557.5616,58.2297
65787,3.71,27.0,17300.16,0.9901,616.958,557.8987,58.0749
27076,1.61,18.0,2300.04,0.997,627.5852,571.2365,48.1938
53972,3.01,20.0,30499.920000000002,0.979,625.2501,569.9815,49.393
19735,1.11,19.0,29900.16,0.9463,626.4195,569.5229,50.2064
55662,3.11,19.0,28699.92,0.9809,626.4195,570.9989,48.6033
27799,1.61,21.0,14299.92,0.9815,624.0771,568.7206,50.2988
71532,4.01,47.0,22700.16,0.9874,592.0707,537.108,72.296
42008,2.41,42.0,10699.92,0.9902,598.4796,543.3199,68.161
63032,3.61,45.0,1100.1599999999999,0.9993,594.6508,539.026,70.8887
79478,4.51,30.0,5299.92,0.9974,599.7452,544.1804,67.4885
67107,3.81,51.0,8899.92,0.9947,586.8402,531.4752,75.8121
61049,3.41,40.0,28100.16,0.9819,595.9325,541.2482,69.6504
18581,1.11,17.0,10699.92,0.9801,628.7474,573.2616,46.9071
38606,2.21,26.0,14299.92,0.9863,618.1544,562.7587,54.6219
41121,2.31,23.0,26300.16,0.9763,621.7197,566.7357,51.845
9501,0.61,47.0,8899.92,0.9683,592.0707,538.1534,71.864
76609,4.31,51.0,17300.16,0.991,586.8402,531.6815,75.7296
32394,1.81,43.0,30499.920000000002,0.9639,597.2088,543.4962,68.3911
21190,1.21,31.0,23900.039999999997,0.959,612.1306,558.4004,58.1444
6981,0.41,43.0,26899.92,0.8738,597.2088,548.4165,66.2715
46974,2.71,44.0,3499.9199999999996,0.9971,595.9325,540.421,69.9987
24128,1.41,23.0,13100.04,0.9806,621.7197,566.5058,51.9545
67283,3.81,48.0,11900.16,0.993,590.772,535.5074,73.2601
5942,0.41,17.0,10100.16,0.9508,628.7474,574.8601,46.116
13097,0.81,43.0,8899.92,0.9761,597.2088,542.8298,68.6748
53180,3.01,22.0,17300.16,0.9879,622.9003,567.2421,51.3061
67165,3.81,40.0,10100.16,0.9942,601.0057,545.6,66.5736
25965,1.51,23.0,13700.16,0.981,621.7197,566.4816,51.9661
10606,0.61,37.0,27500.039999999997,0.9105,604.7568,553.8446,62.0298
19890,1.21,33.0,2300.04,0.9959,609.691,554.0247,60.7385
13667,0.81,35.0,18500.039999999997,0.9526,603.5113,550.3449,63.8927
26008,1.51,28.0,14299.92,0.98,615.7575,557.2688,58.6634
45359,2.61,49.0,6500.160000000001,0.9944,589.4674,534.1268,74.1294
23186,1.31,16.0,27500.039999999997,0.9578,629.906,575.5829,45.4637
30578,1.71,28.0,30499.920000000002,0.9631,615.7575,560.5391,56.5549
75414,4.21,44.0,27500.039999999997,0.9856,595.9325,541.0474,69.735
18568,1.11,42.0,10100.16,0.9802,598.4796,543.8663,67.9275
37083,2.11,50.0,18500.039999999997,0.9805,588.1569,533.5729,74.6614
8846,0.51,39.0,28100.16,0.8925,602.261,552.371,63.3009
1897,0.21,37.0,2300.04,0.9765,604.7568,550.246,63.6335
68599,3.91,32.0,4100.04,0.9977,610.913,555.1157,59.9448
37375,2.11,21.0,23900.039999999997,0.9765,624.0771,568.9906,50.1682
2499,0.21,27.0,12499.92,0.8875,616.958,566.9801,52.9216
24239,1.41,23.0,14900.039999999999,0.978,621.7197,566.6473,51.8868
18459,1.11,36.0,8300.16,0.9839,605.9974,551.0654,62.9672
73358,4.11,39.0,23299.92,0.9876,602.261,547.1914,65.5797
9270,0.61,28.0,5299.92,0.9816,615.7575,560.6943,56.1838
8673,0.51,46.0,25099.92,0.9014,593.3636,543.0982,69.4836
78663,4.41,49.0,21499.92,0.9891,589.4674,534.4165,74.0118
34476,2.01,39.0,5299.92,0.9942,602.261,546.8343,65.7351
53008,3.01,30.0,14299.92,0.9898,613.3439,557.909,58.0701
8104,0.51,16.0,16099.92,0.938,629.906,576.6641,44.9248
75010,4.21,35.0,20900.16,0.9893,607.2332,551.9829,62.2568
56517,3.21,44.0,12499.92,0.9914,595.9325,540.7341,69.867
76263,4.31,29.0,11900.16,0.9941,614.5528,558.8517,57.3368
33761,1.91,40.0,23299.92,0.9738,601.0057,546.7103,66.0927
2743,0.21,21.0,16700.039999999997,0.857,624.0771,575.511,46.9783
2764,0.21,38.0,16700.039999999997,0.8527,603.5113,555.776,61.4681
72327,4.11,44.0,5900.04,0.9968,595.9325,540.4384,69.9913
58226,3.31,26.0,11300.04,0.9927,618.1544,562.4093,54.7865
15602,0.91,29.0,20900.16,0.9529,614.5528,561.0861,56.3009
62142,3.51,20.0,16700.039999999997,0.99,624.0771,568.2588,50.5217
5667,0.41,29.0,5299.92,0.9729,614.5528,559.9994,56.8063
6774,0.41,20.0,23900.039999999997,0.8909,625.2501,574.7832,47.0401
21437,1.21,31.0,28100.16,0.9521,610.913,557.5933,58.8154
31440,1.81,26.0,14900.039999999999,0.9826,618.1544,562.9573,54.5285
61584,3.51,35.0,7099.92,0.9956,607.2332,551.6391,62.4101
2779,0.21,20.0,17300.16,0.8529,625.2501,576.8616,46.0098
25284,1.51,27.0,2300.04,0.9967,616.958,561.0366,55.7263
62653,3.51,26.0,25099.92,0.9849,618.1544,562.8355,54.5859
14467,0.91,43.0,1699.92,0.9959,597.2088,541.7556,69.1306
4133,0.31,43.0,9500.04,0.9364,597.2088,544.9958,67.7496
71580,4.01,26.0,23900.039999999997,0.9874,618.1544,562.7009,54.6491
65685,3.71,35.0,15500.16,0.9909,607.2332,551.8917,62.2975
5452,0.41,30.0,1699.92,0.9911,613.3439,557.8394,58.1021
69445,3.91,50.0,17899.92,0.9897,588.1569,533.0699,74.8642
45582,2.61,17.0,10699.92,0.9914,628.7474,572.6483,50.559
